   262;      0.0000017
   263;      0.0000077
   264;      0.0000045
   265;      0.0000055
   266;      0.0000026
   267;      0.0000028
   268;      0.0000078
   269;      0.0000054
   270;      0.0000051
   271;      0.0000093
   272;      0.0000074
   273;      0.0000040
   274;      0.0000015
   275;      0.0000066
   276;      0.0000128
   277;      0.0000082
   278;      0.0000083
   279;      0.0000014
   280;      0.0000041
   281;      0.0000132
   282;      0.0000062
   283;      0.0000186
   284;      0.0000107
   285;      0.0000091
   286;      0.0000193
   287;      0.0000071
   288;      0.0000104
   289;      0.0000132
   290;      0.0000009
   291;      0.0000063
   292;      0.0000011
   293;      0.0000049
   294;      0.0000080
   295;      0.0000093
   296;      0.0000086
   297;      0.0000134
   298;      0.0000066
   299;      0.0000009
   300;      0.0000122
   301;      0.0000171
   302;      0.0000031
   303;      0.0000042
   304;      0.0000096
   305;      0.0000059
   306;      0.0000106
   307;      0.0000050
   308;      0.0000118
   309;      0.0000037
   310;      0.0000091
   311;      0.0000090
   312;      0.0000029
   313;      0.0000118
   314;      0.0000050
   315;      0.0000112
   316;      0.0000081
   317;      0.0000072
   318;      0.0000115
   319;      0.0000092
   320;      0.0000038
   321;      0.0000131
   322;      0.0000019
   323;      0.0000059
   324;      0.0000087
   325;      0.0000022
   326;      0.0000027
   327;      0.0000088
   328;      0.0000047
   329;      0.0000038
   330;      0.0000010
   331;      0.0000063
   332;      0.0000023
   333;      0.0000014
   334;      0.0000096
   335;      0.0000099
   336;      0.0000088
   337;      0.0000132
   338;      0.0000105
   339;      0.0000037
   340;      0.0000077
   341;      0.0000017
   342;      0.0000013
   343;      0.0000013
   344;      0.0000119
   345;      0.0000053
   346;      0.0000067
   347;      0.0000057
   348;      0.0000009
   349;      0.0000072
   350;      0.0000028
   351;      0.0000058
   352;      0.0000085
   353;      0.0000015
   354;      0.0000012
   355;      0.0000069
   356;      0.0000158
   357;      0.0000011
   358;      0.0000035
   359;      0.0000049
   360;      0.0000043
   361;      0.0000025
   362;      0.0000124
   363;      0.0000063
   364;      0.0000127
   365;      0.0000101
   366;      0.0000068
   367;      0.0000070
   368;      0.0000113
   369;      0.0000169
   370;      0.0000067
   371;      0.0000041
   372;      0.0000147
   373;      0.0000240
   374;      0.0000131
   375;      0.0000195
   376;      0.0000036
   377;      0.0000044
   378;      0.0000255
   379;      0.0000121
   380;      0.0000165
   381;      0.0000067
   382;      0.0000025
   383;      0.0000143
   384;      0.0000256
   385;      0.0000178
   386;      0.0000317
   387;      0.0000064
   388;      0.0000065
   389;      0.0000023
   390;      0.0000074
   391;      0.0000226
   392;      0.0000067
   393;      0.0000081
   394;      0.0000113
   395;      0.0000036
   396;      0.0000135
   397;      0.0000119
   398;      0.0000186
   399;      0.0000103
   400;      0.0000084
   401;      0.0000127
   402;      0.0000033
   403;      0.0000056
   404;      0.0000250
   405;      0.0000095
   406;      0.0000061
   407;      0.0000127
   408;      0.0000040
   409;      0.0000134
   410;      0.0000137
   411;      0.0000085
   412;      0.0000062
   413;      0.0000240
   414;      0.0000213
   415;      0.0000148
   416;      0.0000088
   417;      0.0000137
   418;      0.0000031
   419;      0.0000517
   420;      0.0000167
   421;      0.0000170
   422;      0.0000219
   423;      0.0000046
   424;      0.0000102
   425;      0.0000198
   426;      0.0000034
   427;      0.0000220
   428;      0.0000189
   429;      0.0000095
   430;      0.0000026
   431;      0.0000110
   432;      0.0000097
   433;      0.0000123
   434;      0.0000092
   435;      0.0000377
   436;      0.0000095
   437;      0.0000047
   438;      0.0000066
   439;      0.0000147
   440;      0.0000087
   441;      0.0000063
   442;      0.0000104
   443;      0.0000094
   444;      0.0000024
   445;      0.0000046
   446;      0.0000204
   447;      0.0000216
   448;      0.0000120
   449;      0.0000400
   450;      0.0000126
   451;      0.0000030
   452;      0.0000024
   453;      0.0000108
   454;      0.0000196
   455;      0.0000014
   456;      0.0000033
   457;      0.0000035
   458;      0.0000137
   459;      0.0000091
   460;      0.0000190
   461;      0.0000061
   462;      0.0000239
   463;      0.0000108
   464;      0.0000026
   465;      0.0000044
   466;      0.0000068
   467;      0.0000039
   468;      0.0000110
   469;      0.0000088
   470;      0.0000188
   471;      0.0000068
   472;      0.0000065
   473;      0.0000184
   474;      0.0000047
   475;      0.0000035
   476;      0.0000125
   477;      0.0000276
   478;      0.0000212
   479;      0.0000069
   480;      0.0000052
   481;      0.0000012
   482;      0.0000040
   483;      0.0000330
   484;      0.0000052
   485;      0.0000028
   486;      0.0000094
   487;      0.0000034
   488;      0.0000197
   489;      0.0000119
   490;      0.0000055
   491;      0.0000118
   492;      0.0000173
   493;      0.0000087
   494;      0.0000172
   495;      0.0000227
   496;      0.0000175
   497;      0.0000081
   498;      0.0000138
   499;      0.0000057
   500;      0.0000324
   501;      0.0000066
   502;      0.0000162
   503;      0.0000114
   504;      0.0000057
   505;      0.0000086
   506;      0.0000066
   507;      0.0000160
   508;      0.0000138
   509;      0.0000102
   510;      0.0000024
   511;      0.0000068
   512;      0.0000328
   513;      0.0000073
   514;      0.0000343
   515;      0.0000037
   516;      0.0000291
   517;      0.0000177
   518;      0.0000473
   519;      0.0000052
   520;      0.0000493
   521;      0.0000062
   522;      0.0000360
   523;      0.0000264
   524;      0.0000384
   525;      0.0000058
   526;      0.0000165
   527;      0.0000050
   528;      0.0000117
   529;      0.0000397
   530;      0.0000377
   531;      0.0000180
   532;      0.0000370
   533;      0.0000124
   534;      0.0000125
   535;      0.0000157
   536;      0.0000086
   537;      0.0000058
   538;      0.0000217
   539;      0.0000206
   540;      0.0000118
   541;      0.0000084
   542;      0.0000325
   543;      0.0000029
   544;      0.0000180
   545;      0.0000312
   546;      0.0000195
   547;      0.0000160
   548;      0.0000166
   549;      0.0000094
   550;      0.0000093
   551;      0.0000060
   552;      0.0000159
   553;      0.0000112
   554;      0.0000304
   555;      0.0000057
   556;      0.0000194
   557;      0.0000157
   558;      0.0000188
   559;      0.0000405
   560;      0.0000081
   561;      0.0000082
   562;      0.0000064
   563;      0.0000172
   564;      0.0000047
   565;      0.0000077
   566;      0.0000120
   567;      0.0000104
   568;      0.0000059
   569;      0.0000031
   570;      0.0000373
   571;      0.0000210
   572;      0.0000474
   573;      0.0000110
   574;      0.0000343
   575;      0.0000075
   576;      0.0000224
   577;      0.0000199
   578;      0.0000069
   579;      0.0000167
   580;      0.0000155
   581;      0.0000200
   582;      0.0000073
   583;      0.0000524
   584;      0.0000025
   585;      0.0000083
   586;      0.0000020
   587;      0.0000311
   588;      0.0000083
   589;      0.0000094
   590;      0.0000111
   591;      0.0000190
   592;      0.0000065
   593;      0.0000086
   594;      0.0000278
   595;      0.0000140
   596;      0.0000113
   597;      0.0000547
   598;      0.0000050
   599;      0.0000277
   600;      0.0000070
   601;      0.0000143
   602;      0.0000095
   603;      0.0000117
   604;      0.0000260
   605;      0.0000238
   606;      0.0000130
   607;      0.0000160
   608;      0.0000218
   609;      0.0000030
   610;      0.0000351
   611;      0.0000571
   612;      0.0000210
   613;      0.0000231
   614;      0.0000224
   615;      0.0000112
   616;      0.0000058
   617;      0.0000023
   618;      0.0000099
   619;      0.0000091
   620;      0.0000124
   621;      0.0000279
   622;      0.0000202
   623;      0.0000153
   624;      0.0000062
   625;      0.0000065
   626;      0.0000506
   627;      0.0000290
   628;      0.0000252
   629;      0.0000079
   630;      0.0000324
   631;      0.0000156
   632;      0.0000192
   633;      0.0000087
   634;      0.0000241
   635;      0.0000089
   636;      0.0000411
   637;      0.0000016
   638;      0.0000157
   639;      0.0000049
   640;      0.0000091
   641;      0.0000065
   642;      0.0000090
   643;      0.0000367
   644;      0.0000017
   645;      0.0000204
   646;      0.0000112
   647;      0.0000238
   648;      0.0000052
   649;      0.0000359
   650;      0.0000075
   651;      0.0000265
   652;      0.0000194
   653;      0.0000462
   654;      0.0000366
   655;      0.0000462
   656;      0.0000194
   657;      0.0000282
   658;      0.0000058
   659;      0.0000037
   660;      0.0000579
   661;      0.0000545
   662;      0.0000262
   663;      0.0000066
   664;      0.0000052
   665;      0.0000091
   666;      0.0000082
   667;      0.0000335
   668;      0.0000578
   669;      0.0000372
   670;      0.0000323
   671;      0.0000033
   672;      0.0000128
   673;      0.0000156
   674;      0.0000136
   675;      0.0000099
   676;      0.0000101
   677;      0.0000044
   678;      0.0000237
   679;      0.0000196
   680;      0.0000479
   681;      0.0000410
   682;      0.0000043
   683;      0.0000173
   684;      0.0000111
   685;      0.0000069
   686;      0.0000097
   687;      0.0000443
   688;      0.0000134
   689;      0.0000030
   690;      0.0000068
   691;      0.0000101
   692;      0.0000059
   693;      0.0000087
   694;      0.0000137
   695;      0.0000123
   696;      0.0000013
   697;      0.0000086
   698;      0.0000210
   699;      0.0000410
   700;      0.0000083
   701;      0.0000261
   702;      0.0000279
   703;      0.0000126
   704;      0.0000060
   705;      0.0000376
   706;      0.0000198
   707;      0.0000054
   708;      0.0000264
   709;      0.0000245
   710;      0.0000028
   711;      0.0000258
   712;      0.0000191
   713;      0.0000094
   714;      0.0000308
   715;      0.0000416
   716;      0.0000098
   717;      0.0000064
   718;      0.0000289
   719;      0.0000083
   720;      0.0000054
   721;      0.0000054
   722;      0.0000081
   723;      0.0000556
   724;      0.0000687
   725;      0.0000808
   726;      0.0000055
   727;      0.0000590
   728;      0.0000430
   729;      0.0000213
   730;      0.0000788
   731;      0.0000080
   732;      0.0000162
   733;      0.0000188
   734;      0.0000367
   735;      0.0000249
   736;      0.0000274
   737;      0.0000143
   738;      0.0000216
   739;      0.0000094
   740;      0.0000413
   741;      0.0000108
   742;      0.0000083
   743;      0.0000354
   744;      0.0000277
   745;      0.0000372
   746;      0.0000186
   747;      0.0000621
   748;      0.0000364
   749;      0.0000351
   750;      0.0000176
   751;      0.0000268
   752;      0.0000153
   753;      0.0000283
   754;      0.0000079
   755;      0.0000177
   756;      0.0000773
   757;      0.0000045
   758;      0.0000687
   759;      0.0000403
   760;      0.0000193
   761;      0.0000173
   762;      0.0000304
   763;      0.0000112
   764;      0.0000051
   765;      0.0000093
   766;      0.0000228
   767;      0.0000145
   768;      0.0000188
   769;      0.0000158
   770;      0.0000459
   771;      0.0000245
   772;      0.0000112
   773;      0.0000138
   774;      0.0000385
   775;      0.0000808
   776;      0.0000385
   777;      0.0000161
   778;      0.0000425
   779;      0.0000110
   780;      0.0000088
   781;      0.0000057
   782;      0.0000174
   783;      0.0000157
   784;      0.0000675
   785;      0.0000050
   786;      0.0000336
   787;      0.0000062
   788;      0.0000295
   789;      0.0000406
   790;      0.0000589
   791;      0.0000086
   792;      0.0000430
   793;      0.0000335
   794;      0.0000528
   795;      0.0000106
   796;      0.0000295
   797;      0.0000177
   798;      0.0000443
   799;      0.0000302
   800;      0.0000250
   801;      0.0000181
   802;      0.0000101
   803;      0.0000117
   804;      0.0000228
   805;      0.0000394
   806;      0.0000144
   807;      0.0000053
   808;      0.0000710
   809;      0.0000072
   810;      0.0000218
   811;      0.0000281
   812;      0.0000470
   813;      0.0000086
   814;      0.0000584
   815;      0.0000307
   816;      0.0000190
   817;      0.0000289
   818;      0.0000053
   819;      0.0000221
   820;      0.0000436
   821;      0.0000222
   822;      0.0000156
   823;      0.0000185
   824;      0.0000192
   825;      0.0000224
   826;      0.0000578
   827;      0.0000052
   828;      0.0000421
   829;      0.0000332
   830;      0.0000265
   831;      0.0000391
   832;      0.0000720
   833;      0.0000102
   834;      0.0000244
   835;      0.0000246
   836;      0.0000672
   837;      0.0000941
   838;      0.0000591
   839;      0.0000257
   840;      0.0000309
   841;      0.0000120
   842;      0.0000661
   843;      0.0000114
   844;      0.0000435
   845;      0.0000090
   846;      0.0000163
   847;      0.0000221
   848;      0.0000101
   849;      0.0000092
   850;      0.0000381
   851;      0.0000151
   852;      0.0000670
   853;      0.0000113
   854;      0.0000506
   855;      0.0000158
   856;      0.0000349
   857;      0.0000391
   858;      0.0000611
   859;      0.0000619
   860;      0.0000335
   861;      0.0000450
   862;      0.0000251
   863;      0.0000420
   864;      0.0000150
   865;      0.0000094
   866;      0.0000263
   867;      0.0000273
   868;      0.0000299
   869;      0.0000126
   870;      0.0000541
   871;      0.0000462
   872;      0.0000058
   873;      0.0000206
   874;      0.0000064
   875;      0.0000173
   876;      0.0000084
   877;      0.0000101
   878;      0.0000080
   879;      0.0000478
   880;      0.0000331
   881;      0.0000131
   882;      0.0000102
   883;      0.0000377
   884;      0.0000186
   885;      0.0000123
   886;      0.0000205
   887;      0.0000340
   888;      0.0000254
   889;      0.0000184
   890;      0.0000200
   891;      0.0000229
   892;      0.0000682
   893;      0.0000432
   894;      0.0000358
   895;      0.0000213
   896;      0.0000081
   897;      0.0000105
   898;      0.0000700
   899;      0.0000124
   900;      0.0000329
   901;      0.0000288
   902;      0.0000163
   903;      0.0000163
   904;      0.0000364
   905;      0.0000069
   906;      0.0000332
   907;      0.0000114
   908;      0.0000213
   909;      0.0000396
   910;      0.0000191
   911;      0.0000262
   912;      0.0000303
   913;      0.0000559
   914;      0.0000383
   915;      0.0000688
   916;      0.0000726
   917;      0.0000208
   918;      0.0000358
   919;      0.0000486
   920;      0.0000172
   921;      0.0000628
   922;      0.0000077
   923;      0.0000454
   924;      0.0000504
   925;      0.0000204
   926;      0.0000067
   927;      0.0000130
   928;      0.0000256
   929;      0.0000102
   930;      0.0000190
   931;      0.0000595
   932;      0.0000062
   933;      0.0000307
   934;      0.0000321
   935;      0.0000172
   936;      0.0000132
   937;      0.0000278
   938;      0.0000146
   939;      0.0000573
   940;      0.0000228
   941;      0.0000077
   942;      0.0000048
   943;      0.0000347
   944;      0.0000124
   945;      0.0000097
   946;      0.0000113
   947;      0.0000087
   948;      0.0000718
   949;      0.0000056
   950;      0.0000090
   951;      0.0000419
   952;      0.0000100
   953;      0.0000257
   954;      0.0000134
   955;      0.0000292
   956;      0.0000170
   957;      0.0000410
   958;      0.0000061
   959;      0.0000265
   960;      0.0000038
   961;      0.0000397
   962;      0.0000129
   963;      0.0000115
   964;      0.0000427
   965;      0.0000241
   966;      0.0000432
   967;      0.0000047
   968;      0.0000310
   969;      0.0000136
   970;      0.0000267
   971;      0.0000330
   972;      0.0000118
   973;      0.0000294
   974;      0.0000097
   975;      0.0000438
   976;      0.0000185
   977;      0.0000368
   978;      0.0000121
   979;      0.0000211
   980;      0.0000467
   981;      0.0000659
   982;      0.0000125
   983;      0.0000367
   984;      0.0000423
   985;      0.0000068
   986;      0.0000495
   987;      0.0000185
   988;      0.0000140
   989;      0.0000271
   990;      0.0000348
   991;      0.0000735
   992;      0.0000619
   993;      0.0000576
   994;      0.0000358
   995;      0.0000216
   996;      0.0000096
   997;      0.0000668
   998;      0.0000129
   999;      0.0000085
  1000;      0.0000251
           2 ;  0.000000000000000000000000000000000E+0000 
           3 ;  0.000000000000000000000000000000000E+0000 
           4 ;  2.980232238769531250000000000000000E-0008 
           5 ;  0.000000000000000000000000000000000E+0000 
           6 ;  8.514949253627232142857142857142857E-0009 
           7 ;  3.911554813385009765625000000000000E-0008 
           8 ;  3.311369154188368055555555555555556E-0008 
           9 ;  5.960464477539062500000000000000000E-0009 
          10 ;  6.840987638993696732954545454545454E-0008 
          11 ;  5.525847276051839192708333333333334E-0008 
          12 ;  4.298411882840670072115384615384615E-0008 
          13 ;  1.112265246255057198660714285714286E-0007 
          14 ;  3.228584925333658854166666666666666E-0008 
          15 ;  5.355104804039001464843750000000000E-0008 
          16 ;  4.689483081593232996323529411764706E-0008 
          17 ;  2.162737978829277886284722222222222E-0007 
          18 ;  1.411688955206620065789473684210526E-0008 
          19 ;  2.402812242507934570312500000000000E-0007 
          20 ;  2.171312059674944196428571428571429E-0007 
          21 ;  3.979287364266135475852272727272727E-0008 
          22 ;  1.410751239113185716711956521739131E-0007 
          23 ;  3.105960786342620849609375000000000E-0007 
          24 ;  2.625584602355957031250000000000000E-0007 
          25 ;  7.565204913799579326923076923076923E-0008 
          26 ;  3.470038926159894024884259259259259E-0007 
          27 ;  5.720981529780796595982142857142857E-0008 
          28 ;  5.164023103385136045258620689655172E-0008 
          29 ;  3.747642040252685546875000000000000E-0007 
          30 ;  1.262993581833377961189516129032258E-0007 
          31 ;  8.905772119760513305664062500000000E-0008 
          32 ;  2.654551556616118459990530303030303E-0007 
          33 ;  1.261120333391077378216911764705882E-0007 
          34 ;  2.854104552950177873883928571428571E-0007 
          35 ;  8.136654893557230631510416666666666E-0007 
          36 ;  4.105370592426609348606418918918919E-0007 
          37 ;  5.821746430898967542146381578947368E-0007 
          38 ;  3.956449337494678986378205128205128E-0007 
          39 ;  2.605840563774108886718750000000000E-0007 
          40 ;  4.263185873264219702743902439024390E-0007 
          41 ;  3.990052001816885811941964285714286E-0007 
          42 ;  4.044105840283770893895348837209302E-0007 
          43 ;  5.177306857976046475497159090909091E-0007 
          44 ;  6.635569863849216037326388888888889E-0007 
          45 ;  4.431070840877035389775815217391304E-0007 
          46 ;  2.665564100793067445146276595744681E-0007 
          47 ;  1.533500229318936665852864583333333E-0006 
          48 ;  1.122072643163252849968112244897959E-0006 
          49 ;  1.192092895507812500000000000000000E-0007 
          50 ;  1.751251664816164502910539215686274E-0007 
          51 ;  1.682470051141885610727163461538462E-0007 
          52 ;  6.410310853202387971698113207547170E-0007 
          53 ;  1.769512891769409179687500000000000E-0007 
          54 ;  1.176548275080594149502840909090909E-0006 
          55 ;  2.466341746704918997628348214285714E-0007 
          56 ;  1.149382769015797397546600877192982E-0006 
          57 ;  3.471264037592657681169181034482759E-0007 
          58 ;  3.338554653070740780587923728813559E-0007 
          59 ;  5.139658848444620768229166666666667E-0007 
          60 ;  1.081250241545380138960040983606557E-0007 
          61 ;  5.032146169293311334425403225806452E-0007 
          62 ;  2.293123139275444878472222222222222E-0007 
          63 ;  7.094058673828840255737304687500000E-0007 
          64 ;  6.189856391686659592848557692307693E-0007 
          65 ;  2.015325607675494569720643939393939E-0007 
          66 ;  2.438258101691060991429570895522388E-0007 
          67 ;  4.927518174928777358111213235294117E-0007 
          68 ;  4.099573994028395500735960144927536E-0007 
          69 ;  7.287599146366119384765625000000000E-0007 
          70 ;  1.661112190971911793023767605633803E-0006 
          71 ;  8.494696683353847927517361111111111E-0007 
          72 ;  1.035745523563803058781035958904110E-0006 
          73 ;  2.691522240638732910156250000000000E-0007 
          74 ;  1.971970001856486002604166666666667E-0006 
          75 ;  3.571254446318275050113075657894737E-0007 
          76 ;  1.390113846048132165685876623376623E-0006 
          77 ;  7.885555999401288154797676282051282E-0007 
          78 ;  8.479279430606697179094145569620253E-0007 
          79 ;  1.394830178469419479370117187500000E-0006 
          80 ;  9.172377579006147973331404320987654E-0007 
          81 ;  1.599978110412272011361471036585366E-0006 
          82 ;  2.835035683160804840455572289156627E-0007 
          83 ;  2.253589974272818792433965773809524E-0006 
          84 ;  7.050769294009489171645220588235294E-0007 
          85 ;  1.007550244414529135060864825581395E-0006 
          86 ;  2.397235011917421187477550287356322E-0006 
          87 ;  1.518987119197845458984375000000000E-0006 
          88 ;  8.127830001745331153441011235955057E-0007 
          89 ;  1.364832537041770087348090277777778E-0006 
          90 ;  3.241821304782406314388736263736264E-0007 
          91 ;  1.037321255906768467115319293478261E-0006 
          92 ;  1.511666723476943149361559139784946E-0006 
          93 ;  2.403317534543098287379488031914894E-0006 
          94 ;  3.395602107048034667968750000000000E-0006 
          95 ;  3.341304060692588488260904947916667E-0006 
          96 ;  2.535242472112793283364207474226804E-0006 
          97 ;  4.808475472489181829958545918367347E-0007 
          98 ;  1.856568034249122696693497474747475E-0006 
          99 ;  2.225013449788093566894531250000000E-0006 
         100 ;  1.807079309284096897238551980198020E-0006 
         101 ;  1.029093183723150515088848039215686E-0006 
         102 ;  1.250142322003262714274878640776699E-0007 
         103 ;  2.095717578553236447847806490384615E-0006 
         104 ;  3.699213266372680664062500000000000E-0007 
         105 ;  1.689498224910700096274321933962264E-0006 
         106 ;  1.749493808389824127482476635514019E-0006 
         107 ;  4.678602433866924709743923611111111E-0007 
         108 ;  1.731550816549073665513904816513761E-0006 
         109 ;  3.050623292272741144353693181818182E-0006 
         110 ;  1.827372355504078908009572072072072E-0006 
         111 ;  2.590240910649299621582031250000000E-0007 
         112 ;  1.496915598358728189383987831858407E-0006 
         113 ;  6.672844552157217996162280701754386E-0007 
         114 ;  8.387167168700176736582880434782609E-0007 
         115 ;  3.260913594015713395743534482758621E-0007 
         116 ;  7.576189744166838817107371794871795E-0007 
         117 ;  9.529639856290009062168961864406780E-0007 
         118 ;  2.274579298095542843602284663865546E-0006 
         119 ;  1.137222473820050557454427083333333E-0006 
         120 ;  2.784500560484641839650051652892562E-0007 
         121 ;  7.327829228072869973104508196721311E-0007 
         122 ;  8.901399446696769900438262195121951E-0007 
         123 ;  3.787403505656027024792086693548387E-0006 
         124 ;  2.243816852569580078125000000000000E-0007 
         125 ;  2.143379773885484725709945436507937E-0006 
         126 ;  2.809484877924280842458169291338583E-0006 
         127 ;  2.045002474915236234664916992187500E-0006 
         128 ;  1.346252050048621125923570736434108E-0006 
         129 ;  1.916307239578320429875300480769231E-0006 
         130 ;  6.444290109718118915121063931297710E-0007 
         131 ;  3.415480905184240052194306344696970E-0006 
         132 ;  4.916490384734662851892915883458646E-0006 
         133 ;  1.413834545372137382848938899253731E-0006 
         134 ;  5.816592386475315800419560185185185E-0007 
         135 ;  1.616238424664034562952378216911765E-0006 
         136 ;  3.117904828412689431740419708029197E-0006 
         137 ;  7.244744810505189757416213768115942E-0007 
         138 ;  2.524570943854695601429013039568345E-0006 
         139 ;  2.347511638488088335309709821428571E-0006 
         140 ;  2.864632649835965312119071365248227E-0006 
         141 ;  2.668619575634808607504401408450704E-0006 
         142 ;  7.744207717738785110153518356643357E-0007 
         143 ;  2.794478657758898205227322048611111E-0006 
         144 ;  4.257701722712352358061691810344827E-0006 
         145 ;  1.536261239280439402959118150684931E-0006 
         146 ;  8.213124713119195432079081632653061E-0007 
         147 ;  6.590082587019817249194995777027027E-0007 
         148 ;  3.440252461489415008749737835570470E-0006 
         149 ;  8.356447021166483561197916666666667E-0007 
         150 ;  1.051225730322844145313793460264901E-0006 
         151 ;  1.733120849454089214927271792763158E-0006 
         152 ;  9.828466264640583711511948529411765E-0007 
         153 ;  3.057909984286729391519125405844156E-0006 
         154 ;  1.947855156275533860729586693548387E-0006 
         155 ;  2.424978913787083748059395032051282E-0006 
         156 ;  2.696662310771881395084842754777070E-0006 
         157 ;  1.954088647720179980314230617088607E-0006 
         158 ;  3.943621011087729496026189072327044E-0006 
         159 ;  5.524820880964398384094238281250000E-0006 
         160 ;  3.526907020844287753845593944099379E-0006 
         161 ;  9.462898482143143076955536265432099E-0007 
